,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
144,CSI_DATA,379051,1a:00:00:00:00:00,-39,11,159,14,29,8,-418413110,44,0,234,0,"[-25,-6,-24,-7,-24,-6,-26,-9,-29,-8,-27,-10,-28,-10,-27,-11,-28,-12,-29,-13,-28,-15,-27,-15,-29,-15,-29,-14,-28,-14,-28,-13,-27,-17,-27,-13,-29,-15,-29,-14,-29,-14,-28,-14,-28,-13,-28,-13,-26,-13,-25,-12,-28,-12,-28,-11,-27,-11,-28,-10,-28,-10,-28,-11,-31,-8,-29,-8,-29,-7,-30,-8,-30,-8,-33,-9,-30,-6,-30,-4,-31,-3,-31,-3,-30,-4,-31,-4,-31,-1,-31,-2,-32,0,-32,0,-31,1,-31,1,-32,1,-32,3,-31,2,-31,3,-32,5,-31,2,-31,6,0,0,0,0,0,0,8,30,9,33,8,31,8,29,10,30,10,29,10,29,12,29,12,28,12,29,13,28,14,28,15,27,16,27,16,28,16,26,16,26,16,25,17,26,18,25,18,24,18,25,20,23,19,24,20,21,22,22,20,22,22,21,24,23,23,22,22,21,22,22,25,22,25,21,23,21,24,21,24,20,24,20,26,20,25,22,26,21,25,22,25,22,26,20,25,22,25,18,24,22,25,22,22,21,22,22,21,22,22,19,20,20,19,21,20,21,17,20,16,21]"
145,CSI_DATA,379052,1a:00:00:00:00:00,-39,11,159,14,29,8,-418403110,44,0,234,0,"[-14,-19,-14,-22,-14,-20,-15,-25,-13,-23,-14,-25,-13,-25,-16,-25,-13,-28,-14,-26,-13,-28,-12,-28,-12,-27,-12,-27,-12,-30,-11,-29,-11,-29,-11,-28,-13,-30,-10,-28,-13,-27,-11,-28,-13,-27,-13,-26,-13,-27,-15,-27,-15,-27,-15,-27,-15,-25,-16,-25,-15,-24,-17,-26,-17,-23,-18,-25,-19,-24,-17,-23,-20,-24,-20,-22,-21,-23,-22,-22,-22,-21,-20,-19,-22,-23,-20,-20,-23,-19,-23,-19,-23,-18,-23,-18,-24,-19,-24,-17,-25,-19,-25,-15,-29,-16,-26,-16,-29,-17,-28,-15,-27,-14,0,0,0,0,0,0,-11,29,-10,29,-11,30,-10,28,-8,26,-6,30,-7,28,-6,30,-5,29,-6,30,-3,29,-3,29,-2,28,-1,28,-2,31,-1,32,0,30,0,28,1,31,3,28,2,32,3,30,3,32,4,30,6,29,6,28,6,28,8,30,8,29,10,29,8,28,10,30,8,29,12,32,8,29,11,31,11,30,10,29,11,31,11,32,12,29,11,30,9,31,13,30,12,30,12,29,9,30,10,27,9,30,10,29,7,29,8,27,7,28,8,27,4,27,5,25,5,25]"
146,CSI_DATA,379053,1a:00:00:00:00:00,-40,11,159,14,29,8,-418393110,44,0,234,0,"[5,-22,5,-24,6,-24,8,-25,6,-25,8,-24,8,-25,9,-26,10,-26,11,-26,10,-26,12,-25,12,-24,13,-26,12,-26,10,-25,11,-26,10,-26,11,-27,11,-26,10,-27,11,-26,11,-27,9,-29,10,-27,8,-26,8,-26,8,-27,7,-28,6,-27,5,-28,6,-28,5,-26,5,-27,3,-28,3,-28,3,-28,1,-29,1,-28,1,-27,-2,-28,-2,-28,-3,-28,-3,-28,-3,-30,-4,-26,-6,-28,-3,-27,-6,-26,-8,-27,-8,-26,-8,-26,-10,-26,-9,-27,-12,-26,-10,-26,-10,-25,0,0,0,0,0,0,-26,14,-24,13,-23,15,-24,16,-23,14,-22,16,-22,16,-21,17,-23,19,-21,17,-20,20,-19,20,-19,21,-19,19,-21,21,-19,20,-19,21,-15,22,-18,23,-16,22,-15,24,-14,24,-15,24,-14,25,-14,23,-12,24,-13,24,-12,27,-12,28,-9,26,-9,25,-10,26,-10,26,-8,27,-8,29,-9,29,-7,28,-9,28,-10,28,-7,29,-8,28,-7,30,-8,29,-7,28,-8,27,-6,29,-6,31,-8,27,-8,28,-9,28,-9,27,-9,23,-9,24,-9,23,-10,23,-8,24,-9,21]"
147,CSI_DATA,379054,1a:00:00:00:00:00,-41,11,159,14,29,8,-418383110,44,0,234,0,"[20,-9,20,-7,20,-8,22,-9,23,-7,21,-7,22,-8,23,-8,23,-8,26,-8,25,-6,27,-6,26,-6,25,-6,25,-5,24,-6,26,-6,25,-8,25,-7,23,-7,25,-7,24,-8,26,-9,26,-9,24,-8,23,-9,23,-10,22,-10,24,-11,22,-11,22,-12,22,-12,22,-15,21,-13,20,-14,19,-14,21,-16,20,-16,20,-16,19,-16,18,-16,17,-17,18,-18,19,-17,16,-18,15,-19,14,-20,16,-20,15,-20,14,-23,14,-20,11,-22,11,-21,11,-21,12,-24,10,-22,10,-24,0,0,0,0,0,0,-24,-8,-23,-7,-23,-6,-23,-5,-25,-4,-25,-5,-24,-2,-26,-2,-26,-1,-24,0,-25,0,-23,-1,-23,2,-24,2,-25,1,-25,1,-23,3,-24,4,-25,4,-24,6,-22,6,-27,8,-23,8,-23,9,-24,8,-22,11,-23,10,-24,10,-24,12,-23,11,-22,10,-22,12,-23,14,-22,14,-22,13,-22,15,-23,15,-22,15,-23,16,-22,16,-21,16,-21,15,-22,16,-21,16,-20,14,-20,16,-23,15,-21,16,-20,14,-20,14,-22,13,-20,14,-20,13,-21,12,-19,11,-19,10,-19,8]"
148,CSI_DATA,379055,1a:00:00:00:00:00,-42,11,159,14,29,8,-418373110,44,0,234,0,"[13,-16,13,-15,14,-15,14,-14,15,-16,17,-14,16,-14,19,-13,19,-13,20,-13,20,-11,20,-12,21,-11,21,-10,20,-9,21,-9,20,-7,23,-9,22,-8,21,-7,22,-9,21,-8,24,-8,21,-8,21,-7,21,-7,22,-7,20,-6,21,-6,19,-7,23,-8,20,-8,20,-7,22,-8,22,-8,22,-7,23,-9,22,-7,22,-8,22,-9,19,-8,23,-7,19,-8,21,-8,20,-8,20,-9,21,-9,20,-9,21,-8,22,-11,23,-9,22,-9,20,-10,20,-10,22,-10,19,-9,21,-8,0,0,0,0,0,0,-9,-21,-9,-20,-9,-18,-10,-19,-8,-20,-9,-19,-9,-20,-8,-18,-10,-21,-10,-18,-10,-19,-12,-19,-10,-20,-11,-19,-11,-19,-12,-19,-12,-20,-11,-17,-11,-19,-12,-20,-11,-17,-11,-20,-11,-18,-12,-19,-12,-18,-11,-18,-14,-19,-13,-19,-13,-18,-13,-18,-11,-20,-11,-20,-13,-20,-12,-18,-11,-19,-11,-21,-13,-21,-10,-21,-12,-21,-10,-21,-10,-22,-10,-23,-10,-21,-11,-21,-10,-21,-8,-22,-7,-21,-7,-25,-5,-21,-4,-22,-4,-21,-3,-20,-4,-20,-3,-21,1,-21,-1,-19,1,-19]"
149,CSI_DATA,379056,1a:00:00:00:00:00,-43,11,159,14,29,8,-418363110,44,0,234,0,"[16,-2,15,-1,18,-1,20,-1,20,1,19,3,19,3,20,2,20,3,20,5,21,6,19,7,20,7,20,7,19,9,20,10,20,8,19,8,18,8,18,8,18,8,19,8,20,9,19,9,16,8,20,7,19,9,19,9,18,9,18,8,18,8,19,9,17,8,18,8,19,8,19,8,20,7,18,7,20,6,18,7,19,8,18,8,18,7,19,8,18,6,19,7,19,5,19,6,19,7,19,6,18,7,19,5,17,5,18,6,20,6,19,7,19,5,0,0,0,0,0,0,6,-20,5,-18,5,-19,4,-18,4,-19,5,-18,4,-19,4,-20,5,-20,2,-17,2,-19,1,-18,2,-21,2,-21,3,-20,2,-20,3,-19,3,-19,4,-18,2,-19,2,-19,2,-19,1,-19,1,-19,0,-19,-1,-18,2,-21,0,-20,0,-21,0,-21,1,-22,2,-20,2,-21,0,-19,3,-21,1,-22,2,-20,1,-21,3,-21,3,-22,3,-20,2,-22,4,-21,3,-20,5,-20,4,-21,5,-22,6,-21,6,-20,7,-19,6,-18,8,-19,7,-18,10,-16,9,-16,10,-15,10,-14]"
150,CSI_DATA,379057,1a:00:00:00:00:00,-43,11,159,14,29,8,-418353110,44,0,234,0,"[-13,9,-14,10,-14,9,-15,8,-16,10,-14,9,-16,7,-16,8,-17,9,-17,8,-19,7,-16,7,-19,8,-17,9,-17,8,-16,10,-17,9,-16,11,-18,10,-16,11,-15,10,-16,10,-15,10,-13,10,-14,11,-15,11,-15,13,-13,12,-13,13,-12,13,-13,14,-10,14,-11,14,-12,14,-10,15,-9,14,-10,16,-8,15,-9,17,-8,16,-6,17,-6,18,-6,17,-6,17,-6,17,-4,17,-4,19,-4,19,-4,18,-2,18,-2,18,-1,19,-2,18,-2,18,1,17,2,17,0,19,0,0,0,0,0,0,17,-2,18,-3,17,-6,15,-7,15,-7,17,-8,15,-8,15,-8,16,-9,15,-9,14,-11,14,-11,13,-11,15,-11,15,-11,14,-12,13,-12,11,-13,12,-14,11,-14,10,-15,11,-14,10,-13,8,-16,10,-16,8,-15,9,-16,6,-18,8,-17,6,-17,7,-17,5,-19,5,-18,2,-18,4,-19,3,-20,3,-19,3,-20,5,-20,3,-18,4,-20,1,-20,3,-19,3,-19,1,-18,0,-20,1,-20,0,-20,3,-19,1,-18,3,-19,4,-18,2,-17,3,-18,2,-16,3,-17,2,-16]"
151,CSI_DATA,379058,1a:00:00:00:00:00,-44,11,159,14,29,8,-418343110,44,0,234,0,"[0,14,-1,15,-2,15,-2,15,-3,16,-4,16,-5,16,-6,17,-6,17,-7,17,-7,17,-7,15,-9,16,-9,17,-9,17,-9,16,-8,15,-9,17,-10,15,-10,16,-9,14,-9,16,-10,16,-9,15,-8,15,-9,15,-8,15,-11,16,-9,14,-7,15,-8,15,-7,15,-9,15,-6,16,-7,15,-8,15,-9,16,-8,15,-8,16,-6,18,-7,16,-7,16,-5,16,-7,15,-6,16,-5,16,-4,16,-4,16,-5,16,-4,17,-4,16,-5,17,-4,17,-5,15,-3,18,-5,17,-3,16,0,0,0,0,0,0,18,2,16,2,15,3,17,3,18,1,17,3,17,1,16,2,17,1,15,-1,17,3,16,0,17,0,16,1,16,-1,15,0,17,-1,17,0,16,1,15,-2,17,-2,18,-2,16,-1,17,-1,18,-2,16,-2,17,-2,17,-3,18,-3,18,-4,17,-3,17,-3,20,-3,16,-4,18,-2,18,-1,18,-3,20,-3,19,-2,19,-3,19,-3,19,-4,19,-2,21,-3,19,0,19,-1,17,-1,18,-1,19,1,17,0,17,2,17,2,16,2,16,3,14,3,15,3,15,4]"
152,CSI_DATA,379059,1a:00:00:00:00:00,-44,11,159,14,29,8,-418333110,44,0,234,0,"[10,11,10,12,9,12,9,12,9,14,7,15,8,16,6,15,5,17,4,19,2,17,2,17,1,18,1,19,-1,17,0,18,-1,17,-1,19,-2,16,-1,17,-1,16,-3,19,-4,17,-4,16,-4,14,-4,15,-5,15,-4,17,-5,16,-3,15,-7,15,-6,16,-6,15,-5,17,-5,17,-7,15,-7,17,-6,15,-8,16,-7,16,-7,15,-7,14,-8,15,-8,16,-8,15,-8,13,-9,15,-8,14,-9,15,-9,15,-9,14,-10,13,-10,12,-9,14,-8,14,-10,14,-10,13,0,0,0,0,0,0,14,10,11,11,12,10,12,10,13,11,11,10,12,9,11,10,13,11,11,10,10,11,11,11,12,12,11,13,12,13,11,12,11,13,11,12,12,13,12,13,10,11,11,14,11,14,9,14,10,15,9,15,9,15,10,14,10,16,10,15,10,16,8,17,9,15,10,16,8,17,8,17,7,17,7,17,7,18,8,17,4,19,5,19,3,19,3,18,2,17,3,20,2,17,1,19,-1,17,-1,18,-1,18,-3,15,-5,15,-5,17,-5,15,-6,13,-7,13]"
153,CSI_DATA,379060,1a:00:00:00:00:00,-44,11,159,14,29,8,-418323110,44,0,234,0,"[-5,-14,-5,-12,-5,-14,-5,-15,-6,-15,-4,-13,-5,-16,-6,-15,-5,-14,-6,-17,-6,-16,-6,-15,-5,-16,-5,-16,-5,-17,-6,-14,-6,-15,-7,-16,-8,-14,-8,-15,-7,-12,-8,-14,-9,-14,-10,-13,-9,-12,-10,-14,-10,-12,-11,-12,-11,-11,-13,-11,-12,-11,-13,-11,-13,-10,-13,-8,-13,-8,-13,-9,-16,-7,-14,-6,-15,-8,-15,-7,-15,-5,-17,-6,-16,-5,-16,-4,-15,-2,-15,-3,-17,1,-16,-2,-16,0,-17,1,-17,1,-18,2,-16,2,-16,3,-15,3,-16,5,-17,5,0,0,0,0,0,0,8,16,10,14,9,12,8,12,9,13,10,13,11,13,11,12,12,13,11,12,13,9,12,8,14,10,13,8,13,8,14,8,15,7,16,8,17,6,16,5,15,4,17,4,16,4,16,2,17,1,17,2,16,1,18,0,16,0,17,0,18,-1,17,0,17,-4,18,-3,18,-2,19,-2,17,-4,19,-5,18,-6,17,-5,18,-6,17,-5,17,-6,17,-7,16,-4,17,-7,17,-6,17,-7,15,-6,16,-7,16,-7,15,-6,15,-5,16,-6,15,-6,15,-5,14,-5]"
154,CSI_DATA,379061,1a:00:00:00:00:00,-44,11,159,14,29,8,-418313110,44,0,234,0,"[-10,9,-10,8,-12,8,-12,6,-15,7,-13,6,-15,6,-15,5,-15,5,-16,4,-17,2,-16,1,-15,1,-15,0,-17,1,-16,0,-15,0,-18,0,-16,-1,-16,-2,-16,0,-15,-2,-16,-3,-17,-2,-16,-5,-15,-4,-14,-3,-15,-4,-17,-2,-15,-4,-15,-3,-16,-4,-15,-3,-15,-4,-15,-4,-16,-4,-17,-6,-15,-6,-16,-4,-15,-6,-14,-4,-15,-5,-14,-4,-16,-6,-14,-5,-14,-5,-14,-7,-15,-6,-15,-6,-16,-6,-15,-7,-14,-5,-14,-6,-16,-7,-15,-6,-13,-7,-15,-5,0,0,0,0,0,0,-6,15,-7,15,-7,14,-8,14,-8,15,-7,15,-7,15,-7,16,-8,15,-6,14,-7,15,-9,13,-9,15,-9,14,-8,12,-9,13,-9,13,-9,13,-9,13,-10,14,-9,14,-10,15,-10,15,-9,14,-11,13,-10,13,-11,13,-11,14,-12,15,-12,13,-12,12,-13,13,-14,15,-12,12,-13,14,-13,11,-13,12,-14,12,-17,12,-16,10,-16,10,-16,10,-17,10,-16,10,-16,7,-17,9,-18,7,-17,7,-15,5,-16,5,-17,3,-17,3,-15,2,-18,1,-16,-2,-15,-1,-15,-3]"
155,CSI_DATA,379062,1a:00:00:00:00:00,-44,11,159,14,29,8,-418303110,44,0,234,0,"[-12,5,-11,4,-11,3,-14,3,-15,2,-13,1,-13,1,-16,1,-14,-2,-14,-1,-14,-3,-15,-3,-13,-3,-15,-5,-13,-4,-13,-4,-15,-5,-13,-5,-14,-5,-13,-4,-13,-5,-13,-6,-13,-7,-13,-7,-13,-8,-13,-7,-12,-7,-12,-5,-13,-7,-14,-6,-13,-7,-12,-8,-14,-8,-11,-9,-12,-7,-12,-8,-13,-8,-13,-10,-12,-9,-12,-8,-10,-8,-12,-9,-12,-8,-12,-8,-11,-8,-12,-8,-11,-8,-12,-9,-13,-8,-12,-9,-11,-9,-12,-8,-11,-9,-13,-9,-12,-9,-12,-11,-11,-11,0,0,0,0,0,0,-8,12,-10,12,-9,11,-9,13,-11,11,-10,10,-11,11,-10,12,-10,10,-10,10,-11,10,-11,12,-10,12,-11,11,-13,12,-13,9,-12,12,-12,12,-12,12,-11,10,-11,11,-12,11,-12,11,-11,11,-13,12,-12,11,-14,11,-14,10,-14,11,-13,9,-15,10,-13,10,-14,11,-14,10,-14,9,-15,9,-16,8,-15,9,-17,7,-17,9,-16,8,-16,6,-18,4,-16,4,-17,4,-18,5,-17,4,-17,2,-17,2,-16,2,-17,1,-15,-1,-16,-2,-15,-3,-13,-4,-14,-2,-12,-4]"
156,CSI_DATA,379063,1a:00:00:00:00:00,-45,11,159,14,29,8,-418293110,44,0,234,0,"[-10,-2,-11,-2,-10,-2,-11,-4,-11,-2,-11,-4,-12,-6,-11,-5,-10,-7,-10,-7,-11,-7,-11,-7,-10,-10,-9,-9,-10,-8,-9,-8,-8,-11,-7,-8,-9,-11,-8,-10,-8,-10,-9,-10,-8,-11,-9,-9,-8,-10,-9,-9,-6,-10,-9,-10,-7,-11,-8,-11,-7,-11,-8,-10,-8,-11,-9,-11,-8,-11,-7,-11,-7,-11,-8,-10,-7,-11,-8,-10,-7,-12,-5,-11,-6,-10,-6,-10,-9,-11,-7,-10,-7,-11,-7,-11,-6,-11,-8,-12,-7,-11,-6,-11,-7,-12,-7,-13,-8,-13,-7,-13,-8,-12,0,0,0,0,0,0,-12,6,-11,6,-13,7,-12,7,-12,7,-14,6,-13,7,-13,6,-12,5,-13,6,-12,6,-12,8,-13,6,-11,7,-13,5,-13,7,-13,7,-13,6,-13,6,-15,6,-15,7,-15,6,-14,5,-14,7,-16,6,-13,7,-14,4,-14,6,-15,4,-15,5,-14,4,-17,5,-14,2,-16,4,-16,3,-17,2,-15,3,-16,3,-17,2,-16,1,-16,1,-16,1,-16,1,-17,0,-18,-2,-15,-1,-17,-4,-16,-4,-15,-4,-14,-4,-14,-5,-14,-5,-12,-7,-12,-6,-11,-7,-12,-7,-10,-7]"
157,CSI_DATA,379064,1a:00:00:00:00:00,-46,11,159,14,29,8,-418283106,44,0,234,0,"[6,-5,6,-5,7,-4,7,-3,10,-6,7,-3,8,-6,9,-5,10,-5,10,-5,10,-3,9,-3,10,-6,10,-4,10,-3,9,-4,9,-4,9,-3,9,-5,10,-3,10,-5,11,-4,10,-5,10,-5,10,-5,9,-4,10,-6,8,-6,10,-6,8,-5,9,-6,9,-6,9,-8,8,-6,9,-7,8,-5,8,-8,8,-8,8,-8,8,-8,7,-8,7,-9,6,-9,8,-11,7,-10,6,-9,7,-10,8,-9,7,-9,7,-10,6,-10,5,-10,6,-9,4,-12,6,-12,3,-11,4,-13,0,0,0,0,0,0,-12,-4,-11,-3,-12,-3,-13,-2,-13,-2,-12,-2,-12,-3,-13,-2,-14,-3,-11,1,-12,-2,-13,-1,-14,-1,-14,-1,-14,-1,-13,1,-13,0,-13,1,-13,1,-14,1,-13,2,-14,2,-13,-1,-15,2,-16,2,-13,2,-16,3,-14,4,-15,4,-15,3,-13,3,-15,3,-14,3,-14,3,-16,4,-14,3,-15,3,-15,3,-15,3,-15,3,-15,4,-14,4,-15,3,-14,4,-16,4,-16,4,-14,3,-16,2,-14,2,-15,3,-13,0,-14,0,-13,1,-11,-1,-12,-1,-12,1,-11,-2]"
158,CSI_DATA,379065,1a:00:00:00:00:00,-47,11,159,14,29,8,-418273110,44,0,234,0,"[7,-2,7,-4,7,-4,8,-3,9,-3,8,-1,8,-2,7,-4,7,-1,8,-3,8,-1,9,-3,9,-2,9,-2,8,-2,10,-3,10,-2,9,-3,9,-2,9,-3,9,-3,7,-2,8,-4,9,-3,8,-3,10,-4,10,-3,8,-3,9,-4,11,-5,10,-6,7,-6,8,-5,9,-6,7,-6,7,-5,7,-6,7,-5,7,-6,8,-8,7,-7,7,-6,7,-7,6,-6,7,-8,8,-7,6,-7,4,-7,6,-10,4,-9,6,-8,5,-8,6,-7,6,-11,6,-8,5,-10,3,-10,0,0,0,0,0,0,-10,-4,-11,-3,-9,-3,-9,-3,-10,-3,-11,-2,-10,-1,-11,0,-11,-2,-11,-1,-11,-1,-11,1,-10,-1,-12,0,-10,0,-10,0,-11,1,-12,1,-13,0,-11,1,-12,2,-12,2,-13,1,-12,2,-12,3,-12,2,-11,4,-12,1,-12,3,-12,5,-11,2,-14,5,-13,3,-12,4,-11,3,-14,2,-14,4,-13,4,-11,4,-13,2,-13,4,-13,6,-13,3,-13,3,-11,4,-13,4,-15,3,-11,1,-11,0,-12,3,-12,3,-11,2,-12,1,-11,1,-10,2,-11,1,-10,0]"
159,CSI_DATA,379066,1a:00:00:00:00:00,-48,11,159,14,29,8,-418263110,44,0,234,0,"[-2,-8,-2,-9,-3,-7,0,-8,-1,-10,0,-9,1,-7,1,-9,1,-10,0,-10,1,-10,3,-10,3,-10,3,-10,3,-10,2,-10,3,-10,4,-8,5,-9,4,-10,5,-9,4,-9,4,-10,4,-9,4,-8,4,-8,5,-10,4,-8,4,-9,5,-9,5,-9,3,-9,5,-9,4,-10,4,-9,6,-9,5,-9,5,-9,4,-8,4,-9,5,-8,5,-8,6,-9,4,-9,5,-8,4,-10,5,-10,5,-9,5,-9,5,-10,5,-9,4,-9,5,-9,6,-7,5,-10,5,-9,6,-8,0,0,0,0,0,0,-8,-4,-9,-5,-10,-3,-9,-4,-9,-3,-8,-6,-9,-3,-9,-5,-9,-5,-10,-4,-7,-4,-9,-4,-10,-3,-9,-4,-9,-5,-10,-5,-9,-4,-10,-5,-8,-5,-11,-4,-10,-5,-10,-4,-9,-3,-9,-6,-10,-6,-10,-5,-9,-5,-11,-6,-11,-6,-10,-4,-10,-7,-11,-6,-10,-5,-10,-5,-9,-6,-11,-7,-9,-5,-9,-5,-9,-7,-10,-6,-8,-6,-9,-6,-9,-8,-8,-6,-9,-8,-8,-8,-7,-8,-7,-9,-6,-8,-6,-7,-6,-9,-5,-8,-4,-7,-4,-8,-4,-9,-4,-8,-1,-8]"
160,CSI_DATA,379067,1a:00:00:00:00:00,-49,11,159,14,29,8,-418253110,44,0,234,0,"[7,-1,8,-1,10,-3,8,-2,10,-3,8,-1,10,-2,9,-2,10,-1,10,0,11,0,10,-1,11,-1,11,-1,10,0,10,-2,10,0,10,0,10,0,10,0,10,-1,10,-1,12,-3,10,-3,11,-1,10,-2,9,-4,9,-2,12,-2,11,-1,11,-3,9,-2,8,-3,10,-3,11,-3,10,-2,8,-4,9,-5,9,-5,9,-6,7,-6,8,-4,9,-5,8,-6,7,-7,8,-4,7,-5,7,-5,7,-6,9,-7,7,-8,7,-5,6,-7,7,-8,6,-8,7,-7,5,-8,0,0,0,0,0,0,-9,-6,-9,-6,-9,-4,-9,-3,-9,-4,-9,-3,-10,-3,-8,-3,-9,-4,-8,-4,-9,-3,-9,-3,-9,-2,-9,-2,-10,-2,-9,-2,-9,0,-9,0,-9,-1,-10,0,-10,-1,-10,1,-9,-1,-10,0,-10,0,-10,1,-10,1,-11,3,-9,2,-9,3,-11,1,-10,2,-10,3,-11,3,-9,3,-11,3,-10,1,-9,1,-10,4,-10,2,-10,3,-9,3,-9,3,-10,4,-9,3,-11,5,-9,2,-9,4,-9,2,-9,3,-9,2,-9,2,-7,2,-8,1,-7,2,-7,1,-7,1]"
161,CSI_DATA,379068,1a:00:00:00:00:00,-52,11,159,14,29,8,-418243110,44,0,234,0,"[5,-4,5,-3,6,-4,7,-3,6,-3,5,-3,6,-4,7,-3,7,-4,7,-4,7,-3,8,-3,7,-3,8,-4,7,-3,8,-4,9,-3,7,-5,7,-2,7,-3,6,-2,7,-3,7,-3,7,-4,7,-4,6,-3,6,-4,7,-4,6,-5,7,-5,6,-3,6,-5,6,-5,6,-5,7,-5,6,-4,6,-6,7,-7,4,-4,5,-6,5,-6,5,-6,4,-7,6,-6,5,-5,4,-5,4,-4,5,-6,5,-7,4,-5,4,-6,3,-6,1,-7,2,-6,1,-8,1,-4,1,-8,0,0,0,0,0,0,-5,-1,-7,-1,-7,-1,-7,0,-6,1,-5,0,-6,0,-8,-1,-7,0,-6,1,-8,0,-9,3,-7,2,-7,2,-6,2,-7,2,-7,4,-7,3,-6,4,-8,3,-6,2,-6,4,-8,4,-6,3,-7,2,-5,4,-7,4,-7,3,-5,6,-6,3,-5,4,-6,5,-6,5,-5,5,-6,4,-5,4,-7,5,-5,4,-6,5,-7,6,-6,4,-4,5,-5,5,-6,5,-4,5,-4,6,-5,3,-6,4,-6,4,-5,2,-5,5,-7,2,-4,2,-7,1,-5,4,-6,2,-3,3]"
162,CSI_DATA,379069,1a:00:00:00:00:00,-52,11,159,14,29,8,-418233110,44,0,234,0,"[0,-6,1,-6,1,-7,2,-6,2,-6,1,-6,1,-8,2,-7,5,-8,3,-7,3,-7,3,-7,3,-7,4,-7,4,-7,4,-7,6,-6,4,-6,5,-7,3,-6,4,-5,5,-5,5,-6,5,-7,6,-7,3,-5,6,-6,3,-6,4,-6,4,-5,5,-6,5,-3,4,-6,5,-6,5,-7,5,-7,6,-5,3,-6,5,-5,5,-4,5,-5,5,-5,4,-6,4,-6,4,-6,5,-5,3,-6,2,-6,5,-4,5,-5,3,-6,4,-6,3,-6,5,-6,2,-4,3,-5,4,-4,0,0,0,0,0,0,-7,-1,-6,-3,-4,-3,-5,-2,-4,-2,-6,-2,-7,-3,-6,-5,-7,-3,-5,-2,-6,-3,-6,-1,-6,-3,-7,-3,-7,-1,-6,-2,-8,0,-7,-1,-6,-1,-6,-1,-8,-1,-7,-2,-7,-3,-7,-1,-7,-2,-7,-1,-8,-3,-7,-2,-8,-3,-7,-2,-6,-3,-6,-3,-5,-3,-7,-4,-6,-3,-6,-2,-7,-2,-7,-3,-7,-3,-6,-3,-6,-4,-5,-4,-7,-4,-5,-3,-6,-4,-5,-4,-5,-5,-3,-5,-5,-5,-4,-4,-5,-5,-4,-6,-3,-4,-3,-4,-5,-3,-3,-4,-2,-4]"
163,CSI_DATA,379070,1a:00:00:00:00:00,-53,11,159,14,29,8,-418223109,44,0,234,0,"[6,-1,5,-1,6,-3,6,-1,7,-2,6,0,8,-1,7,0,6,-2,6,-1,7,2,7,-1,7,0,8,0,7,0,7,-1,7,0,7,0,7,-1,5,-1,7,-1,6,-1,7,-2,7,-1,6,-1,7,-1,6,0,7,-3,6,-1,7,-2,6,-2,6,-1,5,-2,4,-1,5,-4,5,-2,5,-3,6,-3,5,-3,5,-2,3,-4,3,-4,5,-4,4,-3,3,-4,3,-4,4,-4,4,-5,2,-4,1,-4,2,-4,3,-5,4,-5,1,-4,3,-6,1,-6,2,-5,0,0,0,0,0,0,-5,-1,-4,0,-6,0,-4,0,-4,0,-5,1,-6,0,-7,1,-5,1,-5,1,-5,3,-5,1,-5,3,-5,2,-6,2,-5,2,-5,2,-6,3,-4,2,-6,4,-4,4,-6,3,-5,4,-4,4,-6,4,-4,5,-5,4,-4,4,-5,4,-3,4,-5,5,-4,4,-3,4,-5,5,-3,4,-3,5,-4,5,-2,6,-4,5,-4,6,-4,5,-4,4,-3,5,-4,4,-4,3,-2,5,-2,5,-4,4,-3,5,-3,5,-2,5,-2,4,-2,4,-4,4,-3,3,-4,3,-3,1]"
164,CSI_DATA,379071,1a:00:00:00:00:00,-54,11,159,14,29,8,-418213109,44,0,234,0,"[2,-4,3,-4,4,-4,3,-5,4,-5,4,-4,5,-4,3,-4,4,-3,5,-5,3,-5,4,-5,5,-4,6,-5,4,-3,6,-3,5,-3,6,-5,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,3,-3,6,-3,6,-2,5,-4,4,-3,5,-3,5,-3,4,-3,7,-3,5,-3,4,-3,4,-2,4,-1,4,-4,3,-3,3,-3,3,-3,4,-5,3,-3,3,-2,3,-3,4,-4,3,-3,3,-4,1,-2,3,-3,3,-3,3,-4,4,-4,4,-3,2,-5,3,-4,3,-4,0,0,0,0,0,0,-5,-2,-4,-2,-5,0,-4,-2,-4,-1,-5,-2,-5,-2,-5,-1,-5,-2,-5,-2,-4,-2,-3,-1,-5,1,-5,0,-5,-1,-5,-2,-6,-1,-5,-1,-6,-1,-6,-1,-6,0,-5,-1,-5,-1,-6,-2,-5,-2,-5,0,-6,0,-6,-2,-5,-1,-6,-1,-5,-2,-5,-1,-4,-2,-6,-1,-7,1,-6,-2,-6,-1,-6,-2,-5,-2,-4,0,-6,-2,-5,-2,-6,-1,-6,-1,-4,-2,-4,-2,-3,-2,-4,-1,-2,-2,-3,-3,-4,-2,-3,-2,-3,-4,-3,-2,-2,-4,-1,-3,-1,-2]"
